11/04/2008;14:00:01;28334;97.11;98.35;97.09;99.05
11/04/2008;15:00:01;44816;98.35;99.99;98.23;100.29
11/04/2008;16:00:01;38796;100.03;100.51;100.01;100.73
11/04/2008;17:00:01;28743;100.52;99.96;99.81;100.6
11/04/2008;18:00:01;28842;99.97;100.23;99.75;100.61
11/04/2008;19:00:01;39062;100.24;99.24;98.97;100.25
11/04/2009;13:00:01;2041;104.22;104.65;104.22;104.68
11/04/2009;14:00:01;9497;104.65;105.57;104.62;105.7
11/04/2009;15:00:01;14704;105.57;106.25;105.35;106.26
11/04/2009;16:00:01;13623;106.24;105.86;105.8;106.25
11/04/2009;17:00:01;12104;105.87;105.77;105.64;105.95
11/04/2009;18:00:01;11572;105.77;105.65;105.56;105.81
11/04/2009;19:00:01;14379;105.65;106.08;105.1;106.32
11/05/2003;14:00:01;3012;105.81;105.89;105.45;105.96
11/05/2003;15:00:01;5938;105.88;104.99;104.91;105.93
11/05/2003;16:00:01;4005;104.99;105.2;104.98;105.28
11/05/2003;17:00:01;2811;105.2;105.23;105.06;105.31
11/05/2003;18:00:01;3282;105.23;105.08;105.03;105.29
11/05/2003;19:00:01;4121;105.06;105.35;105.05;105.41
11/05/2003;20:00:01;4961;105.35;105.59;105.24;105.82
11/05/2004;14:00:01;1879;116.58;117.06;116.58;117.09
11/05/2004;15:00:01;3887;117.04;117.25;116.98;117.67
11/05/2004;16:00:01;3464;117.24;116.67;116.5;117.27
11/05/2004;17:00:01;3406;116.68;117.14;116.55;117.16
11/05/2004;18:00:01;3244;117.16;117;116.88;117.23
11/05/2004;19:00:01;3025;117;116.94;116.73;117.08
11/05/2004;20:00:01;3138;116.95;117.1;116.79;117.24
11/05/2007;13:00:01;4669;151.12;151.2;151.12;151.23
11/05/2007;14:00:01;8690;151.18;150.17;149.36;151.22
11/05/2007;15:00:01;9015;150.23;150.39;149.91;150.78
11/05/2007;16:00:01;8996;150.37;150.51;150.13;150.75
11/05/2007;17:00:01;9476;150.51;150.28;150.05;150.67
11/05/2007;18:00:01;11106;150.29;149.35;149.22;150.44
11/05/2007;19:00:01;11717;149.35;149.56;148.97;149.88
11/05/2008;13:00:01;5416;99.24;100.41;99.24;100.43
11/05/2008;14:00:01;30050;100.41;98.97;98.55;100.44
11/05/2008;15:00:01;45056;98.96;99.51;98.82;100.2
11/05/2008;16:00:01;39369;99.5;98.85;98.44;99.74
11/05/2008;17:00:01;37919;98.87;97.67;97.15;98.97
11/05/2008;18:00:01;27938;97.66;97.36;97.09;97.95
11/05/2008;19:00:01;22954;97.36;97.37;96.91;97.9
11/05/2009;13:00:01;2883;106.08;104.94;104.9;106.08
11/05/2009;14:00:01;10774;104.91;106.1;104.89;106.15
11/05/2009;15:00:01;14704;106.1;106.59;105.96;106.66
11/05/2009;16:00:01;13496;106.57;106.12;106.07;106.67
11/05/2009;17:00:01;12157;106.11;106.57;106.07;106.58
11/05/2009;18:00:01;12254;106.58;106.46;106.42;106.79
11/05/2009;19:00:01;12157;106.46;106.68;106.3;106.75
11/06/2003;14:00:01;3515;105.59;105.48;105.25;105.66
11/06/2003;15:00:01;5745;105.48;105.33;105.17;105.55
11/06/2003;16:00:01;5101;105.33;105.42;105.12;105.43
11/06/2003;17:00:01;3825;105.42;105.68;105.31;105.74
11/06/2003;18:00:01;4075;105.7;105.85;105.58;105.88
11/06/2003;19:00:01;4512;105.85;105.85;105.64;105.93
11/06/2003;20:00:01;5333;105.85;106.28;105.77;106.4
11/06/2006;14:00:01;4982;136.6;137.29;136.6;137.36
11/06/2006;15:00:01;8484;137.29;137.63;137.27;137.74
11/06/2006;16:00:01;6335;137.61;137.75;137.57;137.86
11/06/2006;17:00:01;4940;137.76;137.76;137.69;137.89
11/06/2006;18:00:01;4993;137.76;137.84;137.74;138.02
11/06/2006;19:00:01;4630;137.87;138.01;137.83;138.09
11/06/2006;20:00:01;7242;137.99;138.08;137.97;138.28
11/06/2007;13:00:01;1901;149.56;150.05;149.56;150.07
11/06/2007;14:00:01;7566;150.05;150.99;150.02;151.15
11/06/2007;15:00:01;9496;150.98;150.19;149.9;151.2
11/06/2007;16:00:01;9438;150.2;150.49;150.12;150.69
11/06/2007;17:00:01;9669;150.49;150.81;150.3;150.9
11/06/2007;18:00:01;10743;150.79;151;150.79;151.34
11/06/2007;19:00:01;11266;151.01;151.05;150.86;151.2
11/06/2008;13:00:01;6966;97.37;96.19;96.17;97.37
11/06/2008;14:00:01;35766;96.19;94.26;93.94;96.22
11/06/2008;15:00:01;58542;94.27;93.2;92.73;94.39
11/06/2008;16:00:01;48523;93.22;92.41;92.06;93.43
11/06/2008;17:00:01;48025;92.43;91.66;91.23;92.68
11/06/2008;18:00:01;45428;91.67;91.25;90.42;91.8
11/06/2008;19:00:01;49118;91.26;91.7;90.93;92.39
11/06/2009;13:00:01;8541;106.68;106.85;106.68;106.87
11/06/2009;14:00:01;13633;106.85;107.2;106.07;107.32
11/06/2009;15:00:01;16145;107.2;106.77;106.25;107.39
11/06/2009;16:00:01;13604;106.77;106.83;106.53;106.99
11/06/2009;17:00:01;11360;106.83;106.94;106.82;107.21
11/06/2009;18:00:01;10734;106.94;107;106.78;107.25
11/06/2009;19:00:01;10166;106.99;106.85;106.81;107.12
11/07/2003;14:00:01;3179;106.28;106.31;106.16;106.72
11/07/2003;15:00:01;5549;106.31;106.39;106.16;106.59
11/07/2003;16:00:01;4644;106.37;106.37;106.21;106.53
11/07/2003;17:00:01;3946;106.37;106.18;106.01;106.38
11/07/2003;18:00:01;3523;106.18;106.29;106.11;106.63
11/07/2003;19:00:01;4468;106.29;106.23;106.09;106.54
11/07/2003;20:00:01;5355;106.23;105.81;105.65;106.32
11/07/2005;14:00:01;3419;122.1;122.21;122.09;122.53
11/07/2005;15:00:01;6058;122.21;122.14;121.85;122.3
11/07/2005;16:00:01;4884;122.14;122.12;121.88;122.22
11/07/2005;17:00:01;4952;122.12;122.27;122.05;122.36
11/07/2005;18:00:01;4576;122.27;122.25;122.09;122.38
11/07/2005;19:00:01;5532;122.23;122.55;122.13;122.62
11/07/2005;20:00:01;5997;122.55;122.43;122.19;122.59
11/07/2006;14:00:01;4282;138.08;138.36;138;138.37
11/07/2006;15:00:01;9020;138.35;138.61;138.31;138.87
11/07/2006;16:00:01;6618;138.61;138.69;138.6;138.85
11/07/2006;17:00:01;6189;138.69;138.91;138.63;138.98
11/07/2006;18:00:01;5536;138.89;138.75;138.66;138.95
11/07/2006;19:00:01;7787;138.73;138.63;138.35;138.78
11/07/2006;20:00:01;8205;138.63;138.43;138.32;138.72
11/07/2007;13:00:01;3616;151.05;152.09;151.05;152.09
11/07/2007;14:00:01;10052;152.08;150.69;150.42;152.09
11/07/2007;15:00:01;10337;150.72;150.22;150.05;151.15
11/07/2007;16:00:01;10268;150.22;150.55;150.04;150.62
11/07/2007;17:00:01;11380;150.55;149.52;149.38;150.55
11/07/2007;18:00:01;11818;149.52;149.21;148.45;149.74
11/07/2007;19:00:01;11864;149.21;149.12;148.85;149.87
11/07/2008;13:00:01;14950;91.7;90.85;90.84;91.7
11/07/2008;14:00:01;37677;90.86;91.29;90.83;92
11/07/2008;15:00:01;56053;91.29;92.54;91.28;93.26
11/07/2008;16:00:01;47772;92.54;92.56;91.44;92.68
11/07/2008;17:00:01;33528;92.55;92.61;91.96;92.91
11/07/2008;18:00:01;29908;92.61;92.68;92.12;92.84
11/07/2008;19:00:01;35296;92.68;91.82;91.82;93.28
11/08/2004;14:00:01;1917;117.1;116.95;116.9;117.23
11/08/2004;15:00:01;3892;116.94;117.05;116.8;117.07
11/08/2004;16:00:01;3503;117.03;116.88;116.76;117.11
11/08/2004;17:00:01;2494;116.88;116.93;116.79;117.04
11/08/2004;18:00:01;2712;116.93;117.03;116.72;117.05
11/08/2004;19:00:01;2936;117.03;117.05;116.9;117.13
11/08/2004;20:00:01;3840;117.06;117.01;116.91;117.15
11/08/2005;14:00:01;2887;122.43;121.87;121.79;122.43
11/08/2005;15:00:01;5914;121.91;121.94;121.82;122.13
11/08/2005;16:00:01;5987;121.94;122.32;121.9;122.42
11/08/2005;17:00:01;4576;122.32;122.24;122.07;122.36
11/08/2005;18:00:01;4463;122.24;122.03;121.92;122.27
11/08/2005;19:00:01;4740;122.04;122.1;122.01;122.22
11/08/2005;20:00:01;6026;122.09;122.07;122.02;122.32
11/08/2006;14:00:01;4357;138.43;138.12;137.79;138.49
11/08/2006;15:00:01;7574;138.13;138.33;138.01;138.5
11/08/2006;16:00:01;6040;138.35;138.3;138.17;138.38
11/08/2006;17:00:01;6533;138.3;138.31;137.97;138.47
11/08/2006;18:00:01;6228;138.31;138.53;138.06;138.59
11/08/2006;19:00:01;7316;138.53;138.91;138.39;139.05
11/08/2006;20:00:01;7220;138.91;138.74;138.63;139.01
11/08/2007;13:00:01;3695;149.12;147.91;147.89;149.12
11/08/2007;14:00:01;7786;147.92;147.78;147.07;148.4
11/08/2007;15:00:01;9008;147.76;147.97;146.89;148.35
11/08/2007;16:00:01;10123;147.94;147.27;146.9;148.17
11/08/2007;17:00:01;9647;147.25;145.94;145.43;147.42
11/08/2007;18:00:01;9531;145.94;146.52;145.07;146.56
11/08/2007;19:00:01;9798;146.52;146.39;145.4;146.61
11/09/2004;14:00:01;1793;117.01;117.46;116.99;117.48
11/09/2004;15:00:01;3664;117.48;117.05;116.98;117.5
11/09/2004;16:00:01;2964;117.07;116.88;116.77;117.12
11/09/2004;17:00:01;2385;116.88;116.97;116.79;117.03
11/09/2004;18:00:01;2393;116.97;117.15;116.93;117.15
11/09/2004;19:00:01;3883;117.14;117.25;117.13;117.44
11/09/2004;20:00:01;5282;117.25;117;116.88;117.26
11/09/2005;14:00:01;3149;122.07;121.92;121.85;122.23
11/09/2005;15:00:01;6327;121.93;122.1;121.85;122.4
11/09/2005;16:00:01;5751;122.1;122.15;121.92;122.21
11/09/2005;17:00:01;6382;122.14;122.8;122.08;122.95
11/09/2005;18:00:01;5210;122.8;122.56;122.47;122.83
11/09/2005;19:00:01;5809;122.58;122.39;122.27;122.72
11/09/2005;20:00:01;6402;122.39;122.24;122.18;122.7
11/09/2006;14:00:01;4689;138.74;138.97;138.74;139.14
11/09/2006;15:00:01;7677;138.97;138.86;138.51;139.01
11/09/2006;16:00:01;6844;138.88;138.73;138.62;138.95
11/09/2006;17:00:01;5408;138.73;138.79;138.59;138.85
11/09/2006;18:00:01;6586;138.81;138.51;138.42;138.82
11/09/2006;19:00:01;6804;138.48;138.24;138.04;138.6
11/09/2006;20:00:01;7476;138.25;138.1;137.88;138.26
11/09/2007;13:00:01;4238;146.39;147.16;146.39;147.18
11/09/2007;14:00:01;7884;147.16;145.61;145.11;147.19
11/09/2007;15:00:01;9815;145.57;145.8;145.21;146.55
11/09/2007;16:00:01;10558;145.81;146.4;144.92;146.52
11/09/2007;17:00:01;11625;146.39;146.24;145.72;146.81
11/09/2007;18:00:01;11812;146.24;146.03;145.78;146.45
11/09/2007;19:00:01;12383;146.03;146.91;145.82;147.47
11/09/2009;14:00:01;9802;106.85;108.26;106.85;108.33
11/09/2009;15:00:01;18603;108.26;108.64;108.25;108.7
11/09/2009;16:00:01;15292;108.64;108.79;108.51;108.91
11/09/2009;17:00:01;13015;108.81;108.98;108.74;108.98
11/09/2009;18:00:01;15854;108.98;109.17;108.87;109.22
11/09/2009;19:00:01;14572;109.17;109.35;109.07;109.41
11/09/2009;20:00:01;19523;109.35;109.52;109.18;109.54
11/10/2003;14:00:01;2807;105.81;105.67;105.58;105.84
11/10/2003;15:00:01;5220;105.67;105.52;105.34;105.75
11/10/2003;16:00:01;4462;105.52;105.3;105.27;105.63
11/10/2003;17:00:01;3855;105.3;105.35;105.27;105.44
11/10/2003;18:00:01;4223;105.35;105.54;105.27;105.56
11/10/2003;19:00:01;4446;105.54;105.42;105.22;105.55
11/10/2003;20:00:01;4969;105.43;105.17;105.01;105.49
11/10/2004;14:00:01;1590;117;116.89;116.88;117.12
11/10/2004;15:00:01;2862;116.91;117.06;116.76;117.13
11/10/2004;16:00:01;2774;117.06;117.16;116.96;117.23
11/10/2004;17:00:01;2013;117.16;117.16;117.11;117.25
11/10/2004;18:00:01;2179;117.16;117.02;116.92;117.2
11/10/2004;19:00:01;3736;117.01;117.36;116.91;117.57
11/10/2004;20:00:01;4232;117.36;116.94;116.79;117.41
11/10/2005;14:00:01;2888;122.24;122.37;122.23;122.58
11/10/2005;15:00:01;5835;122.35;121.99;121.73;122.4
11/10/2005;16:00:01;5276;122.01;122.09;121.82;122.15
11/10/2005;17:00:01;5756;122.09;122.25;122.02;122.33
11/10/2005;18:00:01;6372;122.23;123.12;122.18;123.23
11/10/2005;19:00:01;6737;123.11;123.46;123.02;123.52
11/10/2005;20:00:01;6849;123.48;123.35;123.24;123.52
11/10/2006;14:00:01;4061;138.1;138.14;137.99;138.3
11/10/2006;15:00:01;6058;138.14;138.06;137.93;138.34
11/10/2006;16:00:01;4767;138.05;138;137.85;138.17
11/10/2006;17:00:01;3285;137.99;138.02;137.96;138.12
11/10/2006;18:00:01;4580;138.03;137.83;137.72;138.06
11/10/2006;19:00:01;4648;137.83;138.11;137.76;138.21
11/10/2006;20:00:01;5565;138.11;138.29;137.99;138.3
11/10/2008;13:00:01;4581;91.82;93.87;91.82;93.89
11/10/2008;14:00:01;24446;93.88;94.65;93.84;95.53
11/10/2008;15:00:01;38395;94.65;93.77;93.64;94.99
11/10/2008;16:00:01;33089;93.77;92.71;92.54;93.94
11/10/2008;17:00:01;33013;92.71;91.81;91.56;93.13
11/10/2008;18:00:01;25121;91.81;92.63;91.47;92.76
11/10/2008;19:00:01;25644;92.61;91.62;91.41;92.92
11/10/2009;14:00:01;9848;109.52;109.6;109.24;109.83
11/10/2009;15:00:01;16424;109.6;109.33;109.28;109.93
11/10/2009;16:00:01;14402;109.33;109.32;109.13;109.57
11/10/2009;17:00:01;13462;109.32;109.34;108.97;109.37
11/10/2009;18:00:01;11921;109.34;109.31;109.11;109.4
11/10/2009;19:00:01;14433;109.33;109.59;109.24;109.68
11/10/2009;20:00:01;15919;109.57;109.55;109.39;109.8
11/11/2003;14:00:01;2821;105.17;104.93;104.89;105.29
11/11/2003;15:00:01;5564;104.93;105.18;104.8;105.2
11/11/2003;16:00:01;3994;105.18;105.04;105.02;105.34
11/11/2003;17:00:01;3512;105.04;105.15;104.95;105.22
11/11/2003;18:00:01;3722;105.15;105.06;105.03;105.25
11/11/2003;19:00:01;3817;105.05;104.91;104.91;105.13
11/11/2003;20:00:01;4592;104.94;105.14;104.86;105.17
11/11/2004;14:00:01;1902;116.94;117.28;116.94;117.35
11/11/2004;15:00:01;3485;117.28;117.38;117.12;117.48
11/11/2004;16:00:01;2969;117.38;117.4;117.24;117.46
11/11/2004;17:00:01;3198;117.41;117.56;117.36;117.67
11/11/2004;18:00:01;3134;117.58;117.62;117.44;117.67
11/11/2004;19:00:01;3765;117.62;117.95;117.58;118.06
11/11/2004;20:00:01;3343;117.94;117.98;117.88;118.14
11/11/2005;14:00:01;3236;123.35;123.44;123.28;123.5
11/11/2005;15:00:01;4867;123.44;123.43;123.33;123.51
11/11/2005;16:00:01;4545;123.43;123.43;123.4;123.6
11/11/2005;17:00:01;3627;123.43;123.42;123.36;123.56
11/11/2005;18:00:01;3753;123.42;123.48;123.36;123.53
11/11/2005;19:00:01;4227;123.46;123.61;123.46;123.67
11/11/2005;20:00:01;4835;123.62;123.65;123.57;123.85
11/11/2008;14:00:01;26911;91.62;89.53;89.26;92.61
11/11/2008;15:00:01;48411;89.53;89.19;89.1;90.13
11/11/2008;16:00:01;38950;89.19;89.29;88.85;89.88
11/11/2008;17:00:01;29795;89.3;89.32;88.66;89.39
11/11/2008;18:00:01;35336;89.32;90.33;88.88;90.4
11/11/2008;19:00:01;53583;90.35;89.99;89.87;92.04
11/11/2008;20:00:01;51384;89.98;90.11;89.05;90.99
11/11/2009;14:00:01;10405;109.55;110.41;109.55;110.46
11/11/2009;15:00:01;19021;110.4;110.07;109.87;110.83
11/11/2009;16:00:01;17120;110.07;109.84;109.64;110.14
11/11/2009;17:00:01;13962;109.84;109.97;109.75;110.25
11/11/2009;18:00:01;12899;109.96;109.77;109.61;110.16
11/11/2009;19:00:01;13004;109.79;110.05;109.73;110.16
11/11/2009;20:00:01;16314;110.08;110.15;109.82;110.18
11/12/2003;14:00:01;3348;105.14;105.41;105.14;105.5
11/12/2003;15:00:01;5440;105.41;105.44;105.36;105.62
11/12/2003;16:00:01;4795;105.44;105.83;105.41;105.84
11/12/2003;17:00:01;3507;105.84;105.81;105.58;105.91
11/12/2003;18:00:01;4476;105.81;105.9;105.77;106
11/12/2003;19:00:01;4898;105.9;106.4;105.84;106.45
11/12/2003;20:00:01;5484;106.38;106.37;106.18;106.47
11/12/2004;14:00:01;2041;117.98;117.85;117.7;118.04
11/12/2004;15:00:01;3818;117.84;117.93;117.77;118.13
11/12/2004;16:00:01;3508;117.93;117.99;117.86;118.18
11/12/2004;17:00:01;2765;118;118.26;117.95;118.34
11/12/2004;18:00:01;3078;118.28;118.27;118.19;118.39
11/12/2004;19:00:01;3873;118.27;118.62;118.26;118.83
11/12/2004;20:00:01;4241;118.65;118.93;118.62;118.98
11/12/2007;13:00:01;1694;146.91;145.14;145.1;146.92
11/12/2007;14:00:01;7736;145.14;145.63;144.74;145.99
11/12/2007;15:00:01;10481;145.63;146.1;144.98;146.18
11/12/2007;16:00:01;11400;146.13;145.91;145.74;146.56
11/12/2007;17:00:01;11157;145.93;146.02;145.88;146.61
11/12/2007;18:00:01;11627;146.02;145.42;145.17;146.22
11/12/2007;19:00:01;11102;145.42;145.77;145.03;146.19
11/12/2008;14:00:01;28179;90.11;88.49;87.91;90.11
11/12/2008;15:00:01;48879;88.5;87.45;86.96;88.9
11/12/2008;16:00:01;44821;87.45;87.39;86.8;87.78
11/12/2008;17:00:01;33823;87.38;87.82;86.92;87.91
11/12/2008;18:00:01;37102;87.82;86.69;86.5;87.96
11/12/2008;19:00:01;42833;86.69;86.31;86.28;87.26
11/12/2008;20:00:01;54958;86.33;85.67;85.27;86.4
11/12/2009;14:00:01;10208;110.15;110.4;109.65;110.52
11/12/2009;15:00:01;15706;110.4;110.04;109.9;110.58
11/12/2009;16:00:01;17166;110.04;109.5;109.33;110.08
11/12/2009;17:00:01;13143;109.49;109.49;109.33;109.73
11/12/2009;18:00:01;12739;109.49;109.42;109.16;109.55
11/12/2009;19:00:01;14798;109.42;109.15;109.08;109.58
11/12/2009;20:00:01;17456;109.15;108.97;108.74;109.23
11/13/2003;14:00:01;3093;106.37;106.1;105.9;106.37
11/13/2003;15:00:01;5241;106.1;105.9;105.78;106.24
11/13/2003;16:00:01;4374;105.9;106.1;105.81;106.14
11/13/2003;17:00:01;4005;106.1;106.24;106;106.25
11/13/2003;18:00:01;3990;106.25;106.06;105.99;106.25
11/13/2003;19:00:01;4566;106.06;106.29;105.89;106.33
11/13/2003;20:00:01;5949;106.26;106.38;106.16;106.52
11/13/2006;14:00:01;4075;138.29;138.71;138.05;138.74
11/13/2006;15:00:01;6380;138.71;138.87;138.67;139.04
11/13/2006;16:00:01;6044;138.87;138.83;138.69;138.98
11/13/2006;17:00:01;4997;138.83;138.58;138.55;138.96
11/13/2006;18:00:01;5453;138.58;138.74;138.52;138.85
11/13/2006;19:00:01;5467;138.72;138.86;138.65;138.92
11/13/2006;20:00:01;6139;138.86;138.7;138.63;138.86
11/13/2007;13:00:01;1888;145.77;143.7;143.68;145.77
11/13/2007;14:00:01;8436;143.71;145.58;143.67;146.02
11/13/2007;15:00:01;9193;145.59;145.56;145.37;146.06
11/13/2007;16:00:01;10010;145.56;145.95;145.48;146.34
11/13/2007;17:00:01;9969;145.93;145.84;145.71;146.13
11/13/2007;18:00:01;11018;145.84;146.5;145.65;146.71
11/13/2007;19:00:01;10986;146.5;146.99;146.38;147.15
11/13/2008;14:00:01;29714;85.67;85.09;85;86.86
11/13/2008;15:00:01;53839;85.1;85.9;85.03;87.07
11/13/2008;16:00:01;48155;85.9;85.33;84.99;86.14
11/13/2008;17:00:01;46959;85.33;82.18;82.15;85.58
11/13/2008;18:00:01;60069;82.19;85.18;82.09;86.57
11/13/2008;19:00:01;52145;85.21;87.67;84.87;88.56
11/13/2008;20:00:01;53919;87.68;91.58;86.2;91.65
11/13/2009;14:00:01;9540;108.97;108.91;108.75;109.47
11/13/2009;15:00:01;16720;108.9;109.65;108.78;109.83
11/13/2009;16:00:01;13730;109.64;109.53;109.51;109.83
11/13/2009;17:00:01;14304;109.53;109.96;109.51;110.09
11/13/2009;18:00:01;10405;109.94;109.74;109.69;109.99
11/13/2009;19:00:01;16026;109.74;109.22;109.15;109.86
11/13/2009;20:00:01;17526;109.21;109.63;109.11;109.73
11/14/2003;14:00:01;3350;106.38;106.8;106.35;106.95
11/14/2003;15:00:01;6292;106.8;106.15;106;106.81
11/14/2003;16:00:01;4124;106.15;106.32;106.14;106.38
11/14/2003;17:00:01;4012;106.34;106.37;106.25;106.44
11/14/2003;18:00:01;4107;106.37;106.26;106.18;106.51
11/14/2003;19:00:01;5615;106.26;105.59;105.48;106.28
11/14/2003;20:00:01;5742;105.6;105.58;105.29;105.75
11/14/2005;14:00:01;3194;123.65;123.79;123.63;123.91
11/14/2005;15:00:01;6348;123.8;123.69;123.66;124.02
11/14/2005;16:00:01;5635;123.69;123.64;123.53;123.8
11/14/2005;17:00:01;4282;123.64;123.49;123.44;123.7
11/14/2005;18:00:01;4986;123.49;123.71;123.4;123.71
11/14/2005;19:00:01;4430;123.71;123.58;123.51;123.77
11/14/2005;20:00:01;5370;123.58;123.66;123.44;123.74
11/14/2006;14:00:01;4573;138.7;138.64;138.55;139.1
11/14/2006;15:00:01;9104;138.64;138.33;138.12;138.8
11/14/2006;16:00:01;6686;138.33;138.32;138.2;138.48
11/14/2006;17:00:01;5662;138.32;138.55;138.21;138.6
11/14/2006;18:00:01;6655;138.55;138.66;138.53;138.8
11/14/2006;19:00:01;8613;138.66;139.48;138.58;139.56
11/14/2006;20:00:01;9575;139.48;139.56;139.42;139.74
11/14/2007;13:00:01;6148;146.99;148.06;146.99;148.1
11/14/2007;14:00:01;6894;148.1;148.7;148.05;149.4
11/14/2007;15:00:01;7922;148.7;148.55;148.29;148.96
11/14/2007;16:00:01;8511;148.53;148.78;148.15;148.91
11/14/2007;17:00:01;9945;148.76;148.63;148.6;149.25
11/14/2007;18:00:01;9394;148.63;148.42;148.39;149.11
11/14/2007;19:00:01;10311;148.4;148.46;148.3;148.97
11/14/2008;14:00:01;31775;91.58;90.63;89.3;91.58
11/14/2008;15:00:01;63405;90.61;88.51;88.13;90.96
11/14/2008;16:00:01;50298;88.51;88.01;87.83;89.05
11/14/2008;17:00:01;47019;88.01;88.44;87.23;88.74
11/14/2008;18:00:01;49347;88.44;88.75;87.43;89.29
11/14/2008;19:00:01;59213;88.75;91.69;88.57;91.78
11/14/2008;20:00:01;61376;91.69;87.56;87.33;92.06
11/15/2004;14:00:01;2369;118.93;118.48;118.28;118.93
11/15/2004;15:00:01;4355;118.46;118.44;118.38;118.7
11/15/2004;16:00:01;3513;118.43;118.47;118.23;118.47
11/15/2004;17:00:01;3233;118.48;118.72;118.33;118.72
11/15/2004;18:00:01;2925;118.73;118.36;118.35;118.73
11/15/2004;19:00:01;3317;118.36;118.42;118.3;118.61
11/15/2004;20:00:01;3764;118.42;118.66;118.4;118.67
11/15/2005;14:00:01;2893;123.66;123.36;123.29;123.69
11/15/2005;15:00:01;5853;123.37;123.77;123.32;123.91
11/15/2005;16:00:01;5486;123.79;123.89;123.65;123.89
11/15/2005;17:00:01;5264;123.87;124.01;123.83;124.11
11/15/2005;18:00:01;5689;124.01;123.53;123.44;124.06
11/15/2005;19:00:01;6367;123.53;122.96;122.94;123.53
11/15/2005;20:00:01;6193;122.96;123.15;122.86;123.26
11/15/2006;14:00:01;5288;139.56;139.92;139.53;139.97
11/15/2006;15:00:01;8214;139.92;139.8;139.68;139.93
11/15/2006;16:00:01;6302;139.8;139.91;139.75;140.02
11/15/2006;17:00:01;5931;139.9;140.04;139.87;140.11
11/15/2006;18:00:01;6140;140.05;140.23;139.99;140.31
11/15/2006;19:00:01;9580;140.23;140;139.83;140.46
11/15/2006;20:00:01;8193;140;139.97;139.88;140.17
11/15/2007;13:00:01;5829;148.46;147.68;147.65;148.46
11/15/2007;14:00:01;6648;147.66;146.8;146.45;147.7
11/15/2007;15:00:01;7991;146.79;147.07;146.53;147.48
11/15/2007;16:00:01;9072;147.07;146.7;146.49;147.37
11/15/2007;17:00:01;10141;146.68;146.33;146.04;147
11/15/2007;18:00:01;10326;146.32;146.25;146.18;146.78
11/15/2007;19:00:01;10040;146.25;145.19;145.11;146.34
11/16/2004;14:00:01;1946;118.66;118.12;118.11;118.66
11/16/2004;15:00:01;3525;118.12;118.05;117.86;118.15
11/16/2004;16:00:01;2830;118.05;117.91;117.87;118.15
11/16/2004;17:00:01;2875;117.91;117.91;117.84;118.06
11/16/2004;18:00:01;2977;117.89;117.95;117.87;118.16
11/16/2004;19:00:01;2967;117.95;117.91;117.78;118.04
11/16/2004;20:00:01;3544;117.88;117.76;117.75;118.1
11/16/2005;14:00:01;400;123.15;123.32;123.14;123.54
11/16/2005;15:00:01;833;123.33;123.26;122.97;123.34
11/16/2005;16:00:01;1102;123.25;123.36;122.94;123.42
11/16/2005;17:00:01;1516;123.35;123.21;123.2;123.46
11/16/2005;18:00:01;4528;123.21;123.19;123.01;123.32
11/16/2005;19:00:01;4198;123.21;123.37;123.08;123.43
11/16/2005;20:00:01;4733;123.37;123.48;123.25;123.49
11/16/2006;14:00:01;5535;139.97;140.41;139.97;140.48
11/16/2006;15:00:01;9773;140.41;140.2;140.08;140.5
11/16/2006;16:00:01;7168;140.21;140.31;140.14;140.4
11/16/2006;17:00:01;6580;140.31;140.32;140.26;140.5
11/16/2006;18:00:01;6611;140.3;140.5;140.3;140.71
11/16/2006;19:00:01;7238;140.5;140.37;140.23;140.55
11/16/2006;20:00:01;8726;140.37;140.23;140.23;140.57
11/16/2007;13:00:01;2471;145.19;145.54;145.19;145.56
11/16/2007;14:00:01;8825;145.52;145.38;145.36;146.31
11/16/2007;15:00:01;7887;145.32;145.04;144.56;145.37
11/16/2007;16:00:01;9532;145.03;145.74;144.97;146
11/16/2007;17:00:01;11174;145.73;145.66;145.56;146.46
11/16/2007;18:00:01;10491;145.66;145.79;145.6;146.29
11/16/2007;19:00:01;10193;145.79;145.23;144.63;145.82
11/16/2009;14:00:01;9854;109.63;111.12;109.63;111.22
11/16/2009;15:00:01;16027;111.12;111.4;111.07;111.44
11/16/2009;16:00:01;13586;111.4;111.36;111.18;111.48
11/16/2009;17:00:01;14104;111.36;111.41;110.93;111.43
